emp_id,first_name,last_name,full_name,email,phone,department,designation,manager_id,manager_name,joining_date,leave_balance,salary_band,work_location,employment_status
EMP001,Nitin,Gupta,Nitin Gupta,nitin.gupta@company.com,9433218196,HR,Intern,EMP141,Ananya Chakraborty,2020-08-10,16,L1,Hyderabad,Active
EMP002,Suresh,Ansari,Suresh Ansari,suresh.ansari@company.com,9386379402,IT Support,Senior Engineer,EMP108,Ishan Bajaj,2020-05-31,30,L3,Chennai,Active
EMP003,Milind,Iyer,Milind Iyer,milind.iyer@company.com,9161559407,Engineering,Team Lead,EMP037,Sana Mehra,2021-04-15,26,L3,Hyderabad,On Leave
EMP004,Bharat,Siddiqui,Bharat Siddiqui,bharat.siddiqui@company.com,9310341316,Sales,Manager,EMP159,Nikhil Jackson,2019-10-29,11,L4,Delhi,Active
EMP005,Vishal,Dutta,Vishal Dutta,vishal.dutta@company.com,9419283276,Sales,Senior Manager,EMP134,Kunal Martinez,2021-08-21,26,L5,Bengaluru,Resigned
EMP006,Manish,Trivedi,Manish Trivedi,manish.trivedi@company.com,9056413953,Customer Success,Team Lead,EMP028,Stephanie Chopra,2019-08-09,8,L3,Delhi,Active
EMP007,Smita,Pandey,Smita Pandey,smita.pandey@company.com,9884969653,Finance,Senior Manager,EMP306,Yash Kapoor,2018-07-12,27,L5,Pune,Active
EMP008,Nitin,Das,Nitin Das,nitin.das@company.com,9269166978,Sales,Senior Manager,EMP170,Sunita Hussain,2019-04-15,21,L5,Hyderabad,Resigned
EMP009,Aisha,Venkatesh,Aisha Venkatesh,aisha.venkatesh@company.com,9451462704,Finance,Senior Manager,EMP121,Archana Chopra,2021-05-07,26,L5,Hyderabad,Resigned
EMP010,Angela,Ali,Angela Ali,angela.ali@company.com,9325288095,Customer Success,Intern,EMP345,Kabir Menon,2021-06-13,7,L1,Hyderabad,Active
EMP011,Manish,Mishra,Manish Mishra,manish.mishra@company.com,9911718227,Finance,Engineer,EMP326,Kamala Mirza,2022-09-30,30,L2,Mumbai,On Leave
EMP012,Saurabh,Allen,Saurabh Allen,saurabh.allen@company.com,9346578713,Marketing,Associate,EMP090,Rekha Mehra,2024-08-06,17,L1,Chennai,Active
EMP013,Girish,Ahmed,Girish Ahmed,girish.ahmed@company.com,9301031051,Marketing,Engineer,EMP366,Mamta Trivedi,2020-05-27,17,L2,Delhi,Active
EMP014,Rekha,Krishnan,Rekha Krishnan,rekha.krishnan@company.com,9997376311,IT Support,Senior Engineer,EMP028,Stephanie Chopra,2023-03-28,27,L3,Pune,Active
EMP015,Sneha,Sequeira,Sneha Sequeira,sneha.sequeira@company.com,9106513338,Customer Success,Executive,EMP331,Vidya Agarwal,2021-02-14,14,L2,Pune,Active
EMP016,Saroj,Rao,Saroj Rao,saroj.rao@company.com,9781080132,IT Support,Manager,EMP207,Sneha Chakraborty,2022-07-01,28,L4,Pune,Active
EMP017,Divya,Banerjee,Divya Banerjee,divya.banerjee@company.com,9606474687,Finance,Analyst,EMP443,Shaan Murthy,2018-08-28,18,L2,Chennai,Active
EMP018,Shaan,Mehta,Shaan Mehta,shaan.mehta@company.com,9500978820,Engineering,Executive,EMP355,Hina Malik,2018-10-06,21,L2,Hyderabad,On Leave
EMP019,Tejas,Johnson,Tejas Johnson,tejas.johnson@company.com,9193990916,Operations,Engineer,EMP340,Sadia Ghosh,2021-07-10,7,L2,Bengaluru,Resigned
EMP020,Kamala,Smith,Kamala Smith,kamala.smith@company.com,9247510799,Engineering,Associate,EMP366,Mamta Trivedi,2023-09-04,8,L1,Mumbai,Active
EMP021,Rekha,Chopra,Rekha Chopra,rekha.chopra@company.com,9135427849,HR,Senior Manager,EMP092,Michael Thompson,2019-03-01,30,L5,Chennai,Resigned
EMP022,Varun,Dubey,Varun Dubey,varun.dubey@company.com,9118244935,Marketing,Engineer,EMP107,Vikram Fernandez,2020-10-25,28,L2,Mumbai,Active
EMP023,Sneha,Pillai,Sneha Pillai,sneha.pillai@company.com,9640052427,IT Support,Senior Manager,EMP092,Michael Thompson,2018-11-05,30,L5,Hyderabad,Active
EMP024,Rohit,Allen,Rohit Allen,rohit.allen@company.com,9059826204,Operations,Intern,EMP266,Vikram Iyer,2025-08-25,7,L1,Chennai,Active
EMP025,Vivek,Ahuja,Vivek Ahuja,vivek.ahuja@company.com,9869232260,Finance,Senior Engineer,EMP072,Eric Srivastava,2020-10-13,8,L3,Pune,Resigned
EMP026,Sachin,Dias,Sachin Dias,sachin.dias@company.com,9160733754,Marketing,Analyst,EMP155,Vinay Shah,2020-03-02,12,L2,Hyderabad,Resigned
EMP027,Kaushik,Saxena,Kaushik Saxena,kaushik.saxena@company.com,9145868501,Sales,Executive,EMP207,Sneha Chakraborty,2018-06-06,3,L2,Mumbai,Active
EMP028,Stephanie,Chopra,Stephanie Chopra,stephanie.chopra@company.com,9569816934,HR,Team Lead,EMP139,Sarah Jackson,2024-01-15,21,L3,Hyderabad,On Leave
EMP029,Harsh,Bajaj,Harsh Bajaj,harsh.bajaj@company.com,9615951484,IT Support,Senior Engineer,EMP127,Kevin Agarwal,2021-04-26,17,L3,Pune,Resigned
EMP030,Gaurav,Sen,Gaurav Sen,gaurav.sen@company.com,9662994680,Sales,Engineer,EMP372,Aarti Nambiar,2024-07-03,19,L2,Bengaluru,Active
EMP031,Rakesh,Wilson,Rakesh Wilson,rakesh.wilson@company.com,9773872148,Operations,Associate,EMP193,Jason Arora,2021-06-25,7,L1,Bengaluru,Resigned
EMP032,Harsh,Bose,Harsh Bose,harsh.bose@company.com,9003791769,Marketing,Team Lead,EMP451,Umesh Tandon,2020-09-26,4,L3,Pune,Active
EMP033,Priya,Venkatesh,Priya Venkatesh,priya.venkatesh@company.com,9163287083,Engineering,Manager,EMP439,Lata Shah,2025-06-27,16,L4,Bengaluru,Active
EMP034,Hina,Hussain,Hina Hussain,hina.hussain@company.com,9579868727,Customer Success,Engineer,EMP463,Bhavna Mukherjee,2021-02-09,24,L2,Bengaluru,Resigned
EMP035,Fatima,Thomas,Fatima Thomas,fatima.thomas@company.com,9347143455,Engineering,Executive,EMP161,Samantha Rodrigues,2022-04-18,22,L2,Bengaluru,Active
EMP036,Pallavi,Pillai,Pallavi Pillai,pallavi.pillai@company.com,9316658760,Marketing,Team Lead,EMP464,Ali Balakrishnan,2025-10-19,0,L3,Pune,On Leave
EMP037,Sana,Mehra,Sana Mehra,sana.mehra@company.com,9705466889,Marketing,Manager,EMP005,Vishal Dutta,2022-11-21,15,L4,Bengaluru,Active
EMP038,Kavya,Sethi,Kavya Sethi,kavya.sethi@company.com,9562729806,HR,Associate,EMP394,Aparna Ali,2019-07-10,27,L1,Delhi,Active
EMP039,Andrew,Mukherjee,Andrew Mukherjee,andrew.mukherjee@company.com,9046537556,Sales,Team Lead,EMP455,Tanuja Brown,2023-04-11,0,L3,Chennai,Active
EMP040,Shaan,Shah,Shaan Shah,shaan.shah@company.com,9531003309,Finance,Analyst,EMP135,Tanuja Pillai,2025-07-05,3,L2,Bengaluru,Active
EMP041,Omar,Chatterjee,Omar Chatterjee,omar.chatterjee@company.com,9745299124,Engineering,Intern,EMP312,Aisha Siddiqui,2025-08-06,29,L1,Chennai,On Leave
EMP042,Prasad,Smith,Prasad Smith,prasad.smith@company.com,9319314919,HR,Senior Engineer,EMP063,Christopher Khanna,2025-06-02,11,L3,Mumbai,Active
EMP043,Ritu,White,Ritu White,ritu.white@company.com,9506716572,IT Support,Executive,EMP184,Aryan Sethi,2025-04-18,8,L2,Delhi,On Leave
EMP044,Aisha,Gopalakrishnan,Aisha Gopalakrishnan,aisha.gopalakrishnan@company.com,9776945314,Customer Success,Analyst,EMP367,Ananya Bhatt,2024-11-04,21,L2,Pune,On Leave
EMP045,Tara,Arora,Tara Arora,tara.arora@company.com,9075273545,Sales,Engineer,EMP075,Aisha Chandra,2023-10-18,30,L2,Mumbai,Active
EMP046,Vinay,Nair,Vinay Nair,vinay.nair@company.com,9367837770,Engineering,Engineer,EMP255,Meera Mehra,2025-10-04,7,L2,Bengaluru,Active
EMP047,Parth,Rodrigues,Parth Rodrigues,parth.rodrigues@company.com,9957885685,Operations,Manager,EMP007,Smita Pandey,2020-10-26,7,L4,Chennai,Active
EMP048,Pranav,Krishnan,Pranav Krishnan,pranav.krishnan@company.com,9351823374,Sales,Associate,EMP207,Sneha Chakraborty,2020-07-20,11,L1,Bengaluru,Active
EMP049,Jasmine,Jain,Jasmine Jain,jasmine.jain@company.com,9082400842,Customer Success,Associate,EMP093,Madhuri Mishra,2021-03-10,15,L1,Hyderabad,On Leave
EMP050,Brian,Miller,Brian Miller,brian.miller@company.com,9520471167,Engineering,Intern,EMP297,Rohit Mukherjee,2024-04-24,30,L1,Bengaluru,Active
EMP051,Rina,Nair,Rina Nair,rina.nair@company.com,9318699938,IT Support,Manager,EMP218,Bhavna Pereira,2024-08-07,13,L4,Pune,Active
EMP052,Parth,Sheikh,Parth Sheikh,parth.sheikh@company.com,9909133412,Marketing,Executive,EMP466,Varun Jackson,2019-10-04,0,L2,Mumbai,Active
EMP053,David,Davis,David Davis,david.davis@company.com,9974034471,Marketing,Engineer,EMP086,Sonal Arora,2025-06-01,25,L2,Delhi,On Leave
EMP054,Harsh,Jones,Harsh Jones,harsh.jones@company.com,9183242102,Sales,Engineer,EMP251,Manish Sharma,2023-04-04,22,L2,Pune,Active
EMP055,Rina,Dias,Rina Dias,rina.dias@company.com,9648877190,IT Support,Senior Engineer,EMP109,Ritu Chopra,2018-04-16,2,L3,Mumbai,Active
EMP056,Girish,Sequeira,Girish Sequeira,girish.sequeira@company.com,9990490278,Customer Success,Engineer,EMP016,Saroj Rao,2022-11-21,20,L2,Bengaluru,On Leave
EMP057,Katherine,Pillai,Katherine Pillai,katherine.pillai@company.com,9756551256,Customer Success,Engineer,EMP064,Meera Murthy,2024-03-03,1,L2,Delhi,Active
EMP058,Christopher,Pillai,Christopher Pillai,christopher.pillai@company.com,9545168087,IT Support,Intern,EMP340,Sadia Ghosh,2022-01-21,19,L1,Bengaluru,On Leave
EMP059,Christine,Fernandez,Christine Fernandez,christine.fernandez@company.com,9703482477,Engineering,Intern,EMP500,Daniel Agarwal,2020-09-07,22,L1,Delhi,On Leave
EMP060,Sachin,Kapoor,Sachin Kapoor,sachin.kapoor@company.com,9808613171,Finance,Manager,EMP301,Vikram Roy,2023-09-16,22,L4,Delhi,Active
EMP061,Vidya,Brown,Vidya Brown,vidya.brown@company.com,9773782639,Finance,Associate,EMP336,Bharat Shah,2021-10-24,29,L1,Chennai,Active
EMP062,Angela,Srivastava,Angela Srivastava,angela.srivastava@company.com,9044997278,Customer Success,Senior Engineer,EMP480,Rina White,2024-02-04,12,L3,Chennai,On Leave
EMP063,Christopher,Khanna,Christopher Khanna,christopher.khanna@company.com,9339636057,IT Support,Team Lead,EMP193,Jason Arora,2019-09-16,15,L3,Delhi,Resigned
